timestep,location,flow,occupy,speed
14457,24,155.0,1,1
14457,25,170.0,1,1
14457,26,83.0,1,1
14458,0,114.0,1,1
14458,1,137.0,1,1
14458,2,0.0,1,1
14458,3,106.0,1,1
14458,4,0.0,1,1
14458,5,0.0,1,1
14458,6,0.0,1,1
14458,7,0.0,1,1
14458,8,0.0,1,1
14458,9,0.0,1,1
14458,10,0.0,1,1
14458,11,38.0,1,1
14458,12,125.0,1,1
14458,13,112.0,1,1
14458,14,26.0,1,1
14458,15,0.0,1,1
14458,16,0.0,1,1
14458,17,0.0,1,1
14458,18,0.0,1,1
14458,19,89.9666748046875,1,1
14458,20,20.074005126953125,1,1
14458,21,47.222599029541016,1,1
14458,22,0.0,1,1
14458,23,0.0,1,1
14458,24,150.0,1,1
14458,25,158.0,1,1
14458,26,142.0,1,1
14459,0,103.0,1,1
14459,1,143.0,1,1
14459,2,0.0,1,1
14459,3,105.0,1,1
14459,4,0.0,1,1
14459,5,0.0,1,1
14459,6,0.0,1,1
14459,7,0.0,1,1
14459,8,0.0,1,1
14459,9,0.0,1,1
14459,10,0.0,1,1
14459,11,36.0,1,1
14459,12,147.0,1,1
14459,13,98.0,1,1
14459,14,29.0,1,1
14459,15,0.0,1,1
14459,16,0.0,1,1
14459,17,0.0,1,1
14459,18,0.0,1,1
14459,19,97.16661071777344,1,1
14459,20,39.52812576293945,1,1
14459,21,60.93583679199219,1,1
14459,22,15.309093475341797,1,1
14459,23,0.0,1,1
14459,24,138.0,1,1
14459,25,160.0,1,1
14459,26,109.0,1,1
14460,0,102.0,1,1
14460,1,108.0,1,1
14460,2,0.0,1,1
14460,3,81.0,1,1
14460,4,0.0,1,1
14460,5,0.0,1,1
14460,6,0.0,1,1
14460,7,0.0,1,1
14460,8,0.0,1,1
14460,9,0.0,1,1
14460,10,0.0,1,1
14460,11,47.0,1,1
14460,12,148.0,1,1
14460,13,105.0,1,1
14460,14,41.0,1,1
14460,15,0.0,1,1
14460,16,0.0,1,1
14460,17,0.0,1,1
14460,18,0.0,1,1
14460,19,97.50996398925781,1,1
14460,20,38.04312515258789,1,1
14460,21,58.76692581176758,1,1
14460,22,4.104225158691406,1,1
14460,23,0.0,1,1
14460,24,153.0,1,1
14460,25,138.0,1,1
14460,26,131.0,1,1
14461,0,113.0,1,1
14461,1,131.0,1,1
14461,2,0.0,1,1
14461,3,118.0,1,1
14461,4,0.0,1,1
14461,5,0.0,1,1
14461,6,0.0,1,1
14461,7,0.0,1,1
14461,8,0.0,1,1
14461,9,0.0,1,1
14461,10,0.0,1,1
14461,11,32.0,1,1
14461,12,169.0,1,1
14461,13,103.0,1,1
14461,14,42.0,1,1
14461,15,0.0,1,1
14461,16,0.0,1,1
14461,17,0.0,1,1
14461,18,0.0,1,1
14461,19,77.0727767944336,1,1
14461,20,34.90623474121094,1,1
14461,21,70.13397979736328,1,1
14461,22,2.1279754638671875,1,1
14461,23,0.0,1,1
14461,24,147.0,1,1
14461,25,162.0,1,1
14461,26,144.0,1,1
14462,0,102.0,1,1
14462,1,133.0,1,1
14462,2,0.0,1,1
14462,3,107.0,1,1
14462,4,0.0,1,1
14462,5,0.0,1,1
14462,6,0.0,1,1
14462,7,0.0,1,1
14462,8,0.0,1,1
14462,9,0.0,1,1
14462,10,0.0,1,1
14462,11,31.0,1,1
14462,12,111.0,1,1
14462,13,75.0,1,1
14462,14,36.0,1,1
14462,15,0.0,1,1
14462,16,0.0,1,1
14462,17,0.0,1,1
14462,18,0.0,1,1
14462,19,76.9141616821289,1,1
14462,20,23.462142944335938,1,1
14462,21,54.153160095214844,1,1
14462,22,0.0,1,1
14462,23,0.0,1,1
14462,24,148.0,1,1
14462,25,174.0,1,1
14462,26,127.0,1,1
14463,0,72.0,1,1
14463,1,117.0,1,1
14463,2,0.0,1,1
14463,3,103.0,1,1
14463,4,0.0,1,1
14463,5,0.0,1,1
14463,6,0.0,1,1
14463,7,0.0,1,1
14463,8,0.0,1,1
14463,9,0.0,1,1
14463,10,0.0,1,1
14463,11,37.0,1,1
14463,12,122.0,1,1
14463,13,59.0,1,1
14463,14,27.0,1,1
14463,15,0.0,1,1
14463,16,0.0,1,1
14463,17,0.0,1,1
14463,18,0.0,1,1
14463,19,66.07462310791016,1,1
14463,20,29.500003814697266,1,1
14463,21,27.440982818603516,1,1
14463,22,6.3369140625,1,1
14463,23,0.0,1,1
14463,24,138.0,1,1
14463,25,140.0,1,1
14463,26,123.0,1,1
14464,0,80.0,1,1
14464,1,98.0,1,1
14464,2,0.0,1,1
14464,3,77.0,1,1
14464,4,0.0,1,1
14464,5,0.0,1,1
14464,6,0.0,1,1
14464,7,0.0,1,1
14464,8,0.0,1,1
14464,9,0.0,1,1
14464,10,0.0,1,1
14464,11,25.0,1,1
14464,12,118.0,1,1
14464,13,80.0,1,1
14464,14,19.0,1,1
14464,15,0.0,1,1
14464,16,0.0,1,1
14464,17,0.0,1,1
14464,18,0.0,1,1
14464,19,65.73170471191406,1,1
14464,20,15.563697814941406,1,1
14464,21,64.36507415771484,1,1
14464,22,0.0,1,1
14464,23,0.0,1,1
14464,24,133.0,1,1
14464,25,132.0,1,1
14464,26,105.0,1,1
14465,0,80.0,1,1
14465,1,78.0,1,1
14465,2,0.0,1,1
14465,3,80.0,1,1
14465,4,0.0,1,1
14465,5,0.0,1,1
14465,6,0.0,1,1
14465,7,0.0,1,1
14465,8,0.0,1,1
14465,9,0.0,1,1
14465,10,0.0,1,1
14465,11,24.0,1,1
14465,12,119.0,1,1
14465,13,78.0,1,1
14465,14,19.0,1,1
14465,15,0.0,1,1
14465,16,0.0,1,1
14465,17,0.0,1,1
14465,18,0.0,1,1
14465,19,49.522518157958984,1,1
14465,20,25.365238189697266,1,1
14465,21,68.58363342285156,1,1
14465,22,4.974800109863281,1,1
14465,23,0.0,1,1
14465,24,141.0,1,1
14465,25,179.0,1,1
14465,26,130.0,1,1
14466,0,94.0,1,1
14466,1,127.0,1,1
14466,2,0.0,1,1
14466,3,91.0,1,1
14466,4,0.0,1,1
14466,5,0.0,1,1
14466,6,0.0,1,1
14466,7,0.0,1,1
14466,8,0.0,1,1
14466,9,0.0,1,1
14466,10,0.0,1,1
14466,11,32.0,1,1
14466,12,133.0,1,1
14466,13,64.0,1,1
14466,14,32.0,1,1
14466,15,0.0,1,1
14466,16,0.0,1,1
14466,17,0.0,1,1
14466,18,0.0,1,1
14466,19,74.96720886230469,1,1
14466,20,33.89491653442383,1,1
14466,21,59.63741683959961,1,1
14466,22,6.6365203857421875,1,1
14466,23,0.0,1,1
14466,24,133.0,1,1
14466,25,174.0,1,1
14466,26,121.0,1,1
14467,0,77.0,1,1
14467,1,77.0,1,1
14467,2,0.0,1,1
14467,3,52.0,1,1
14467,4,0.0,1,1
14467,5,0.0,1,1
14467,6,0.0,1,1
14467,7,0.0,1,1
14467,8,0.0,1,1
14467,9,0.0,1,1
14467,10,0.0,1,1
14467,11,34.0,1,1
14467,12,149.0,1,1
14467,13,84.0,1,1
14467,14,35.0,1,1
14467,15,0.0,1,1
14467,16,0.0,1,1
14467,17,0.0,1,1
14467,18,0.0,1,1
14467,19,96.87352752685547,1,1
14467,20,37.370052337646484,1,1
14467,21,84.86004638671875,1,1
14467,22,3.1302337646484375,1,1
14467,23,0.0,1,1
14467,24,126.0,1,1
14467,25,152.0,1,1
14467,26,149.0,1,1
14468,0,85.0,1,1
14468,1,122.0,1,1
14468,2,0.0,1,1
14468,3,78.0,1,1
14468,4,0.0,1,1
14468,5,0.0,1,1
14468,6,0.0,1,1
14468,7,0.0,1,1
14468,8,0.0,1,1
14468,9,0.0,1,1
14468,10,0.0,1,1
14468,11,22.0,1,1
14468,12,110.0,1,1
14468,13,79.0,1,1
14468,14,44.0,1,1
14468,15,0.0,1,1
14468,16,0.0,1,1
14468,17,0.0,1,1
14468,18,0.0,1,1
14468,19,56.23163986206055,1,1
14468,20,30.828426361083984,1,1
14468,21,50.27131271362305,1,1
14468,22,0.0,1,1
14468,23,0.0,1,1
14468,24,133.0,1,1
14468,25,169.0,1,1
14468,26,129.0,1,1
14469,0,105.0,1,1
14469,1,122.0,1,1
14469,2,0.0,1,1
14469,3,86.0,1,1
14469,4,0.0,1,1
14469,5,0.0,1,1
14469,6,0.0,1,1
14469,7,0.0,1,1
14469,8,0.0,1,1
14469,9,0.0,1,1
14469,10,0.0,1,1
14469,11,25.0,1,1
14469,12,110.0,1,1
14469,13,84.0,1,1
14469,14,32.0,1,1
14469,15,0.0,1,1
14469,16,0.0,1,1
14469,17,0.0,1,1
14469,18,0.0,1,1
14469,19,67.41486358642578,1,1
14469,20,24.740562438964844,1,1
14469,21,60.734397888183594,1,1
14469,22,0.0,1,1
14469,23,0.0,1,1
14469,24,113.0,1,1
14469,25,167.0,1,1
14469,26,141.0,1,1
14470,0,82.0,1,1
14470,1,124.0,1,1
14470,2,0.0,1,1
14470,3,97.0,1,1
14470,4,0.0,1,1
14470,5,0.0,1,1
14470,6,0.0,1,1
14470,7,0.0,1,1
14470,8,0.0,1,1
14470,9,0.0,1,1
14470,10,0.0,1,1
14470,11,26.0,1,1
14470,12,112.0,1,1
14470,13,92.0,1,1
14470,14,27.0,1,1
14470,15,0.0,1,1
14470,16,0.0,1,1
14470,17,0.0,1,1
14470,18,0.0,1,1
14470,19,86.40410614013672,1,1
14470,20,30.974315643310547,1,1
14470,21,68.41494750976562,1,1
14470,22,10.375526428222656,1,1
14470,23,0.0,1,1
14470,24,135.0,1,1
14470,25,124.0,1,1
14470,26,143.0,1,1
14471,0,116.0,1,1
14471,1,144.0,1,1
14471,2,0.0,1,1
14471,3,116.0,1,1
14471,4,0.0,1,1
14471,5,0.0,1,1
14471,6,0.0,1,1
14471,7,0.0,1,1
14471,8,0.0,1,1
14471,9,0.0,1,1
14471,10,0.0,1,1
14471,11,30.0,1,1
14471,12,146.0,1,1
14471,13,89.0,1,1
14471,14,45.0,1,1
14471,15,0.0,1,1
14471,16,0.0,1,1
14471,17,0.0,1,1
14471,18,0.0,1,1
14471,19,59.60150146484375,1,1
14471,20,37.13729476928711,1,1
14471,21,51.782958984375,1,1
14471,22,30.154521942138672,1,1
14471,23,0.0,1,1
14471,24,102.0,1,1
14471,25,169.0,1,1
14471,26,121.0,1,1
14472,0,109.0,1,1
14472,1,111.0,1,1
14472,2,0.0,1,1
14472,3,106.0,1,1
14472,4,0.0,1,1
14472,5,0.0,1,1
14472,6,0.0,1,1
14472,7,0.0,1,1
14472,8,0.0,1,1
14472,9,0.0,1,1
14472,10,0.0,1,1
14472,11,30.0,1,1
14472,12,119.0,1,1
14472,13,108.0,1,1
14472,14,45.0,1,1
14472,15,0.0,1,1
14472,16,0.0,1,1
14472,17,0.0,1,1
14472,18,0.0,1,1
14472,19,83.00270080566406,1,1
14472,20,22.231582641601562,1,1
14472,21,55.93614196777344,1,1
14472,22,1.937835693359375,1,1
14472,23,0.0,1,1
14472,24,117.0,1,1
14472,25,170.0,1,1
14472,26,141.0,1,1
14473,0,103.0,1,1
14473,1,141.0,1,1
14473,2,0.0,1,1
14473,3,89.0,1,1
14473,4,0.0,1,1
14473,5,0.0,1,1
14473,6,0.0,1,1
14473,7,0.0,1,1
14473,8,0.0,1,1
14473,9,0.0,1,1
14473,10,0.0,1,1
14473,11,30.0,1,1
14473,12,135.0,1,1
14473,13,116.0,1,1
14473,14,60.0,1,1
14473,15,0.0,1,1
14473,16,0.0,1,1
14473,17,0.0,1,1
14473,18,0.0,1,1
14473,19,80.00819396972656,1,1
14473,20,26.929237365722656,1,1
14473,21,73.35661315917969,1,1
14473,22,9.684883117675781,1,1
14473,23,0.0,1,1
14473,24,118.0,1,1
14473,25,158.0,1,1
14473,26,145.0,1,1
14474,0,72.0,1,1
14474,1,133.0,1,1
14474,2,0.0,1,1
14474,3,81.0,1,1
14474,4,0.0,1,1
14474,5,0.0,1,1
14474,6,0.0,1,1
14474,7,0.0,1,1
14474,8,0.0,1,1
14474,9,0.0,1,1
14474,10,0.0,1,1
14474,11,33.0,1,1
14474,12,164.0,1,1
14474,13,114.0,1,1
14474,14,36.0,1,1
14474,15,0.0,1,1
14474,16,0.0,1,1
14474,17,0.0,1,1
14474,18,0.0,1,1
14474,19,89.19869995117188,1,1
14474,20,35.24365997314453,1,1
14474,21,67.71664428710938,1,1
14474,22,14.486305236816406,1,1
14474,23,0.0,1,1
14474,24,121.0,1,1
14474,25,167.0,1,1
14474,26,138.0,1,1
14475,0,113.0,1,1
14475,1,126.0,1,1
14475,2,0.0,1,1
14475,3,112.0,1,1
14475,4,0.0,1,1
14475,5,0.0,1,1
14475,6,0.0,1,1
14475,7,0.0,1,1
14475,8,0.0,1,1
14475,9,0.0,1,1
14475,10,0.0,1,1
14475,11,58.0,1,1
14475,12,166.0,1,1
14475,13,97.0,1,1
14475,14,31.0,1,1
14475,15,0.0,1,1
14475,16,0.0,1,1
14475,17,0.0,1,1
14475,18,0.0,1,1
14475,19,88.51356506347656,1,1
14475,20,28.979103088378906,1,1
14475,21,106.77745056152344,1,1
14475,22,7.198860168457031,1,1
14475,23,0.0,1,1
14475,24,121.0,1,1
14475,25,165.0,1,1
14475,26,126.0,1,1
14476,0,112.0,1,1
14476,1,138.0,1,1
14476,2,0.0,1,1
14476,3,110.0,1,1
14476,4,0.0,1,1
14476,5,0.0,1,1
14476,6,0.0,1,1
14476,7,0.0,1,1
14476,8,0.0,1,1
14476,9,0.0,1,1
14476,10,0.0,1,1
14476,11,48.0,1,1
14476,12,165.0,1,1
14476,13,105.0,1,1
14476,14,45.0,1,1
14476,15,0.0,1,1
14476,16,0.0,1,1
14476,17,0.0,1,1
14476,18,0.0,1,1
14476,19,122.44258880615234,1,1
14476,20,26.630599975585938,1,1
14476,21,56.865318298339844,1,1
14476,22,0.0,1,1
14476,23,0.0,1,1
14476,24,133.0,1,1
14476,25,137.0,1,1
14476,26,138.0,1,1
14477,0,88.0,1,1
14477,1,139.0,1,1
14477,2,0.0,1,1
14477,3,85.0,1,1
14477,4,0.0,1,1
14477,5,0.0,1,1
14477,6,0.0,1,1
14477,7,0.0,1,1
14477,8,0.0,1,1
14477,9,0.0,1,1
14477,10,0.0,1,1
14477,11,38.0,1,1
14477,12,187.0,1,1
14477,13,100.0,1,1
14477,14,39.0,1,1
14477,15,0.0,1,1
14477,16,0.0,1,1
14477,17,0.0,1,1
14477,18,0.0,1,1
14477,19,87.42216491699219,1,1
14477,20,43.04759979248047,1,1
14477,21,63.33154296875,1,1
14477,22,24.337554931640625,1,1
14477,23,0.0,1,1
14477,24,124.0,1,1
14477,25,166.0,1,1
14477,26,145.0,1,1
14478,0,91.0,1,1
14478,1,136.0,1,1
14478,2,0.0,1,1
14478,3,85.0,1,1
14478,4,0.0,1,1
14478,5,0.0,1,1
14478,6,0.0,1,1
14478,7,0.0,1,1
14478,8,0.0,1,1
14478,9,0.0,1,1
14478,10,0.0,1,1
14478,11,44.0,1,1
14478,12,131.0,1,1
14478,13,116.0,1,1
14478,14,37.0,1,1
14478,15,0.0,1,1
14478,16,0.0,1,1
14478,17,0.0,1,1
14478,18,0.0,1,1
14478,19,91.61389923095703,1,1
14478,20,18.93994903564453,1,1
14478,21,40.93938064575195,1,1
14478,22,0.0,1,1
14478,23,0.0,1,1
14478,24,110.0,1,1
14478,25,154.0,1,1
14478,26,126.0,1,1
14479,0,91.0,1,1
14479,1,71.0,1,1
14479,2,0.0,1,1
14479,3,102.0,1,1
14479,4,0.0,1,1
14479,5,0.0,1,1
14479,6,0.0,1,1
14479,7,0.0,1,1
14479,8,0.0,1,1
14479,9,0.0,1,1
14479,10,0.0,1,1
14479,11,40.0,1,1
14479,12,146.0,1,1
14479,13,101.0,1,1
14479,14,36.0,1,1
14479,15,0.0,1,1
14479,16,0.0,1,1
14479,17,0.0,1,1
14479,18,0.0,1,1
14479,19,86.71318817138672,1,1
14479,20,22.613800048828125,1,1
14479,21,45.45092010498047,1,1
14479,22,6.397003173828125,1,1
14479,23,0.0,1,1
14479,24,137.0,1,1
14479,25,148.0,1,1
14479,26,135.0,1,1
14480,0,83.0,1,1
14480,1,113.0,1,1
14480,2,0.0,1,1
14480,3,88.0,1,1
14480,4,0.0,1,1
14480,5,0.0,1,1
14480,6,0.0,1,1
14480,7,0.0,1,1
14480,8,0.0,1,1
14480,9,0.0,1,1
14480,10,0.0,1,1
14480,11,38.0,1,1
14480,12,152.0,1,1
14480,13,112.0,1,1
14480,14,39.0,1,1
14480,15,0.0,1,1
14480,16,0.0,1,1
14480,17,0.0,1,1
14480,18,0.0,1,1
14480,19,113.61329650878906,1,1
14480,20,30.85898208618164,1,1
14480,21,62.70212936401367,1,1
14480,22,0.0,1,1
14480,23,0.0,1,1
14480,24,133.0,1,1
14480,25,179.0,1,1
14480,26,113.0,1,1
14481,0,104.0,1,1
14481,1,91.0,1,1
14481,2,0.0,1,1
14481,3,96.0,1,1
14481,4,0.0,1,1
14481,5,0.0,1,1
14481,6,0.0,1,1
14481,7,0.0,1,1
14481,8,0.0,1,1
14481,9,0.0,1,1
14481,10,0.0,1,1
14481,11,38.0,1,1
14481,12,149.0,1,1
14481,13,119.0,1,1
14481,14,33.0,1,1
14481,15,0.0,1,1
14481,16,0.0,1,1
14481,17,0.0,1,1
14481,18,0.0,1,1
14481,19,94.48958587646484,1,1
14481,20,26.093154907226562,1,1
14481,21,74.14373779296875,1,1
14481,22,7.074745178222656,1,1
14481,23,0.0,1,1
14481,24,132.0,1,1
14481,25,213.0,1,1
14481,26,133.0,1,1
14482,0,81.0,1,1
14482,1,141.0,1,1
14482,2,0.0,1,1
14482,3,99.0,1,1
14482,4,0.0,1,1
14482,5,0.0,1,1
14482,6,0.0,1,1
14482,7,0.0,1,1
14482,8,0.0,1,1
14482,9,0.0,1,1
14482,10,0.0,1,1
14482,11,41.0,1,1
14482,12,165.0,1,1
14482,13,124.0,1,1
14482,14,47.0,1,1
14482,15,0.0,1,1
14482,16,0.0,1,1
14482,17,0.0,1,1
14482,18,0.0,1,1
14482,19,100.21395111083984,1,1
14482,20,35.52546691894531,1,1
14482,21,70.3506851196289,1,1
14482,22,0.0,1,1
14482,23,0.0,1,1
14482,24,147.0,1,1
14482,25,165.0,1,1
14482,26,134.0,1,1
14483,0,89.0,1,1
14483,1,147.0,1,1
14483,2,0.0,1,1
14483,3,93.0,1,1
14483,4,0.0,1,1
14483,5,0.0,1,1
14483,6,0.0,1,1
14483,7,0.0,1,1
14483,8,0.0,1,1
14483,9,0.0,1,1
14483,10,0.0,1,1
14483,11,51.0,1,1
14483,12,163.0,1,1
14483,13,91.0,1,1
14483,14,28.0,1,1
14483,15,0.0,1,1
14483,16,0.0,1,1
14483,17,0.0,1,1
14483,18,0.0,1,1
14483,19,83.03340148925781,1,1
14483,20,46.67616653442383,1,1
14483,21,98.96932983398438,1,1
14483,22,23.695457458496094,1,1
14483,23,0.0,1,1
14483,24,140.0,1,1
14483,25,161.0,1,1
14483,26,125.0,1,1
14484,0,114.0,1,1
14484,1,127.0,1,1
14484,2,0.0,1,1
14484,3,112.0,1,1
14484,4,0.0,1,1
14484,5,0.0,1,1
14484,6,0.0,1,1
14484,7,0.0,1,1
14484,8,0.0,1,1
14484,9,0.0,1,1
14484,10,0.0,1,1
14484,11,44.0,1,1
14484,12,134.0,1,1
14484,13,89.0,1,1
14484,14,34.0,1,1
14484,15,0.0,1,1
14484,16,0.0,1,1
14484,17,0.0,1,1
14484,18,0.0,1,1
14484,19,122.48223876953125,1,1
14484,20,35.43711853027344,1,1
14484,21,73.17536926269531,1,1
14484,22,0.64385986328125,1,1
14484,23,0.0,1,1
14484,24,145.0,1,1
14484,25,205.0,1,1
14484,26,129.0,1,1
14485,0,95.0,1,1
14485,1,93.0,1,1
14485,2,0.0,1,1
14485,3,87.0,1,1
14485,4,0.0,1,1
14485,5,0.0,1,1
14485,6,0.0,1,1
14485,7,0.0,1,1
14485,8,0.0,1,1
14485,9,0.0,1,1
14485,10,0.0,1,1
14485,11,50.0,1,1
14485,12,139.0,1,1
14485,13,107.0,1,1
14485,14,40.0,1,1
14485,15,0.0,1,1
14485,16,0.0,1,1
14485,17,0.0,1,1
14485,18,0.0,1,1
14485,19,106.91753387451172,1,1
14485,20,37.900413513183594,1,1
14485,21,84.46359252929688,1,1
14485,22,0.0,1,1
14485,23,0.0,1,1
14485,24,148.0,1,1
14485,25,195.0,1,1
14485,26,148.0,1,1
14486,0,96.0,1,1
14486,1,157.0,1,1
14486,2,0.0,1,1
14486,3,94.0,1,1
14486,4,0.0,1,1
14486,5,0.0,1,1
14486,6,0.0,1,1
14486,7,0.0,1,1
14486,8,0.0,1,1
14486,9,0.0,1,1
14486,10,0.0,1,1
14486,11,41.0,1,1
14486,12,117.0,1,1
14486,13,95.0,1,1
14486,14,35.0,1,1
14486,15,0.0,1,1
14486,16,0.0,1,1
14486,17,0.0,1,1
14486,18,0.0,1,1
14486,19,81.541259765625,1,1
14486,20,33.71900939941406,1,1
14486,21,80.2958984375,1,1
14486,22,23.54619598388672,1,1
14486,23,0.0,1,1
14486,24,134.0,1,1
14486,25,171.0,1,1
14486,26,141.0,1,1
14487,0,100.0,1,1
14487,1,106.0,1,1
14487,2,0.0,1,1
14487,3,123.0,1,1
14487,4,0.0,1,1
14487,5,0.0,1,1
14487,6,0.0,1,1
14487,7,0.0,1,1
14487,8,0.0,1,1
14487,9,0.0,1,1
14487,10,0.0,1,1
14487,11,39.0,1,1
14487,12,128.0,1,1
14487,13,92.0,1,1
14487,14,42.0,1,1
14487,15,0.0,1,1
14487,16,0.0,1,1
14487,17,0.0,1,1
14487,18,0.0,1,1
14487,19,105.03778076171875,1,1
14487,20,35.69951629638672,1,1
14487,21,82.86309814453125,1,1
14487,22,0.0,1,1
14487,23,0.0,1,1
14487,24,129.0,1,1
14487,25,213.0,1,1
14487,26,141.0,1,1
14488,0,94.0,1,1
14488,1,112.0,1,1
14488,2,0.0,1,1
14488,3,120.0,1,1
14488,4,0.0,1,1
14488,5,0.0,1,1
14488,6,0.0,1,1
14488,7,0.0,1,1
14488,8,0.0,1,1
14488,9,0.0,1,1
14488,10,0.0,1,1
14488,11,42.0,1,1
14488,12,147.0,1,1
14488,13,103.0,1,1
14488,14,58.0,1,1
14488,15,0.0,1,1
14488,16,0.0,1,1
14488,17,0.0,1,1
14488,18,0.0,1,1
14488,19,87.96751403808594,1,1
14488,20,50.45725631713867,1,1
14488,21,135.31939697265625,1,1
14488,22,9.871124267578125,1,1
14488,23,0.0,1,1
14488,24,146.0,1,1
14488,25,164.0,1,1
14488,26,159.0,1,1
14489,0,78.0,1,1
14489,1,156.0,1,1
14489,2,0.0,1,1
14489,3,96.0,1,1
14489,4,0.0,1,1
14489,5,0.0,1,1
14489,6,0.0,1,1
14489,7,0.0,1,1
14489,8,0.0,1,1
14489,9,0.0,1,1
14489,10,0.0,1,1
14489,11,49.0,1,1
14489,12,132.0,1,1
14489,13,121.0,1,1
14489,14,41.0,1,1
14489,15,0.0,1,1
14489,16,0.0,1,1
14489,17,0.0,1,1
14489,18,0.0,1,1
14489,19,46.55851364135742,1,1
14489,20,32.5467529296875,1,1
14489,21,89.18647003173828,1,1
14489,22,6.964691162109375,1,1
14489,23,0.0,1,1
14489,24,143.0,1,1
14489,25,205.0,1,1
14489,26,135.0,1,1
14490,0,97.0,1,1
14490,1,133.0,1,1
14490,2,0.0,1,1
14490,3,114.0,1,1
14490,4,0.0,1,1
14490,5,0.0,1,1
14490,6,0.0,1,1
14490,7,0.0,1,1
14490,8,0.0,1,1
14490,9,0.0,1,1
14490,10,0.0,1,1
14490,11,32.0,1,1
14490,12,127.0,1,1
14490,13,116.0,1,1
14490,14,42.0,1,1
14490,15,0.0,1,1
14490,16,0.0,1,1
14490,17,0.0,1,1
14490,18,0.0,1,1
14490,19,80.55403900146484,1,1
14490,20,31.09394073486328,1,1
14490,21,45.29279708862305,1,1
14490,22,8.147148132324219,1,1
14490,23,0.0,1,1
14490,24,126.0,1,1
14490,25,213.0,1,1
14490,26,129.0,1,1
14491,0,79.0,1,1
14491,1,117.0,1,1
14491,2,0.0,1,1
14491,3,104.0,1,1
14491,4,0.0,1,1
14491,5,0.0,1,1
14491,6,0.0,1,1
14491,7,0.0,1,1
14491,8,0.0,1,1
14491,9,0.0,1,1
14491,10,0.0,1,1
14491,11,38.0,1,1
14491,12,145.0,1,1
14491,13,118.0,1,1
14491,14,78.0,1,1
14491,15,0.0,1,1
14491,16,0.0,1,1
14491,17,0.0,1,1
14491,18,0.0,1,1
14491,19,89.52361297607422,1,1
14491,20,35.330116271972656,1,1
14491,21,102.14591217041016,1,1
14491,22,0.0,1,1
14491,23,0.0,1,1
14491,24,140.0,1,1
14491,25,184.0,1,1
14491,26,149.0,1,1
14492,0,83.0,1,1
14492,1,141.0,1,1
14492,2,0.0,1,1
14492,3,82.0,1,1
14492,4,0.0,1,1
14492,5,0.0,1,1
14492,6,0.0,1,1
14492,7,0.0,1,1
14492,8,0.0,1,1
14492,9,0.0,1,1
14492,10,0.0,1,1
14492,11,37.0,1,1
14492,12,122.0,1,1
14492,13,120.0,1,1
14492,14,37.0,1,1
14492,15,0.0,1,1
14492,16,0.0,1,1
14492,17,0.0,1,1
14492,18,0.0,1,1
14492,19,93.77936553955078,1,1
14492,20,38.28382110595703,1,1
14492,21,85.4219970703125,1,1
14492,22,0.0,1,1
14492,23,0.0,1,1
14492,24,123.0,1,1
14492,25,205.0,1,1
14492,26,122.0,1,1
14493,0,117.0,1,1
14493,1,121.0,1,1
14493,2,0.0,1,1
14493,3,113.0,1,1
14493,4,0.0,1,1
14493,5,0.0,1,1
14493,6,0.0,1,1
14493,7,0.0,1,1
14493,8,0.0,1,1
14493,9,0.0,1,1
14493,10,0.0,1,1
14493,11,45.0,1,1
14493,12,152.0,1,1
14493,13,119.0,1,1
14493,14,46.0,1,1
14493,15,0.0,1,1
14493,16,0.0,1,1
14493,17,0.0,1,1
14493,18,0.0,1,1
14493,19,79.28048706054688,1,1
14493,20,32.606292724609375,1,1
14493,21,95.92388916015625,1,1
14493,22,6.453361511230469,1,1
14493,23,0.0,1,1
14493,24,138.0,1,1
14493,25,212.0,1,1
14493,26,133.0,1,1
14494,0,82.0,1,1
14494,1,113.0,1,1
14494,2,0.0,1,1
14494,3,84.0,1,1
14494,4,0.0,1,1
14494,5,0.0,1,1
14494,6,0.0,1,1
14494,7,0.0,1,1
14494,8,0.0,1,1
14494,9,0.0,1,1
14494,10,0.0,1,1
14494,11,54.0,1,1
14494,12,132.0,1,1
14494,13,120.0,1,1
14494,14,36.0,1,1
14494,15,0.0,1,1
14494,16,0.0,1,1
14494,17,0.0,1,1
14494,18,0.0,1,1
14494,19,90.88663482666016,1,1
14494,20,34.089630126953125,1,1
14494,21,103.39881134033203,1,1
14494,22,0.0,1,1
14494,23,0.0,1,1
14494,24,130.0,1,1
14494,25,196.0,1,1
14494,26,143.0,1,1
14495,0,149.0,1,1
14495,1,193.0,1,1
14495,2,0.0,1,1
14495,3,146.0,1,1
14495,4,32.0,1,1
14495,5,9.0,1,1
14495,6,17.0,1,1
14495,7,23.0,1,1
14495,8,16.0,1,1
14495,9,27.0,1,1
14495,10,17.0,1,1
14495,11,44.0,1,1
14495,12,126.0,1,1
14495,13,101.0,1,1
14495,14,53.0,1,1
14495,15,42.0,1,1
14495,16,45.0,1,1
14495,17,43.0,1,1
14495,18,44.0,1,1
14495,19,99.94561767578125,1,1
14495,20,34.96550750732422,1,1
14495,21,81.31317901611328,1,1
14495,22,0.0,1,1
14495,23,0.0,1,1
14495,24,117.0,1,1
14495,25,197.0,1,1
14495,26,128.0,1,1
14496,0,115.0,1,1
14496,1,161.0,1,1
14496,2,0.0,1,1
14496,3,123.0,1,1
